Product ID,Venue Category,User IDs
219,eastern european restaurant,"1009, 101, 1015, 1032, 1035, 1040, 1044, 1046, 1052, 106, 1065, 1073, 109, 1092, 1096, 1100, 1105, 1124, 1127, 1144, 1149, 1150, 1153, 1160, 1162, 1165, 1169, 1175, 1176, 118, 1182, 120, 1215, 1219, 1233, 1240, 1242, 1252, 1255, 1265, 1267, 1268, 127, 1271, 1273, 1276, 1279, 1281, 1287, 1299, 130, 1301, 1309, 1311, 1317, 1335, 1337, 1338, 1340, 1348, 1351, 1354, 136, 1370, 1378, 1382, 1383, 1384, 139, 1397, 14, 1402, 1403, 1414, 142, 143, 1434, 144, 1445, 145, 1458, 1467, 1469, 1472, 1473, 1476, 1488, 150, 1500, 1506, 1507, 152, 1525, 1526, 1542, 1563, 1574, 1575, 1589, 1590, 1606, 1611, 1634, 1646, 1648, 1657, 1663, 1666, 1668, 1669, 167, 1675, 1701, 1722, 1725, 1728, 173, 1736, 1738, 1765, 1766, 177, 1782, 1784, 1785, 18, 1801, 1803, 1804, 1809, 181, 1812, 1813, 1814, 1815, 1821, 1827, 1830, 1832, 1834, 184, 1841, 1858, 1859, 1878, 1881, 1887, 1894, 1900, 1901, 1904, 1918, 1921, 1925, 1935, 1969, 1972, 1977, 1983, 1987, 21, 213, 225, 226, 233, 238, 245, 248, 250, 259, 266, 29, 3, 31, 310, 316, 332, 352, 354, 356, 386, 39, 390, 391, 40, 400, 401, 405, 413, 417, 424, 43, 430, 431, 436, 443, 45, 467, 472, 485, 488, 498, 5, 507, 516, 52, 523, 524, 527, 528, 531, 532, 533, 537, 543, 546, 547, 550, 552, 554, 557, 558, 565, 578, 579, 584, 596, 600, 605, 627, 636, 656, 667, 672, 679, 690, 697, 699, 70, 704, 71, 714, 723, 724, 728, 741, 755, 756, 760, 761, 774, 781, 791, 792, 795, 806, 815, 818, 839, 848, 849, 85, 860, 871, 872, 875, 881, 892, 894, 895, 90, 912, 920, 922, 926, 948, 957, 963, 97, 977, 978, 989, 995"
220,breakfast spot,"100, 101, 1024, 1031, 1045, 105, 1056, 1060, 1063, 1074, 110, 1108, 1113, 1116, 1117, 1127, 1130, 1131, 1134, 1142, 1146, 1152, 1155, 1169, 1174, 1191, 1192, 1195, 1200, 1203, 1206, 1208, 1219, 1220, 1232, 1239, 1263, 1265, 1271, 1280, 129, 1294, 1295, 1301, 1303, 1317, 1319, 1324, 1325, 1332, 1334, 1349, 1352, 1360, 1376, 1378, 1381, 1401, 1411, 1415, 1428, 1460, 1486, 1493, 1510, 1515, 1538, 1547, 1553, 1572, 1580, 1582, 1587, 1596, 16, 1608, 1615, 1616, 1632, 1637, 1646, 1660, 1670, 1681, 169, 1690, 1704, 1708, 1709, 1711, 1716, 1719, 1734, 1741, 1743, 1754, 1762, 1773, 1777, 1785, 1818, 1840, 1846, 1864, 1866, 1874, 1879, 1880, 1885, 1887, 1888, 189, 1893, 1894, 1903, 1921, 1924, 1926, 1951, 1969, 1976, 1980, 199, 1999, 209, 215, 227, 228, 233, 24, 254, 257, 258, 26, 260, 276, 281, 282, 284, 29, 291, 292, 299, 304, 309, 316, 317, 334, 352, 355, 361, 371, 374, 378, 387, 388, 39, 393, 394, 398, 414, 438, 440, 445, 451, 454, 459, 467, 475, 476, 479, 48, 480, 487, 488, 489, 491, 494, 508, 51, 512, 515, 525, 53, 542, 547, 560, 562, 58, 584, 588, 6, 611, 615, 626, 632, 633, 634, 64, 647, 67, 672, 674, 677, 679, 704, 708, 716, 719, 724, 728, 732, 75, 758, 765, 790, 797, 800, 816, 821, 823, 83, 835, 845, 851, 862, 883, 903, 908, 940, 944, 945, 953, 960, 975, 99, 992, 993, 997"
221,electronics store,"10, 1024, 1034, 1038, 1039, 104, 1049, 1050, 1054, 106, 1063, 107, 109, 1093, 1110, 1115, 1124, 1126, 1127, 1130, 1142, 1148, 1153, 117, 1182, 1195, 1198, 1199, 1206, 1211, 1213, 1218, 1230, 1231, 1241, 1247, 1252, 1256, 1272, 128, 1281, 1288, 1293, 1297, 1298, 130, 1304, 1318, 1323, 1330, 1333, 1340, 1343, 1348, 1355, 1361, 1371, 1372, 1379, 1386, 1411, 1413, 1422, 1425, 143, 1435, 1438, 1439, 1444, 1453, 1454, 1460, 1467, 1478, 1481, 1509, 1517, 1518, 152, 1532, 1533, 1537, 1548, 1555, 1560, 1567, 1585, 1590, 1595, 1596, 1607, 1610, 1612, 1619, 1627, 1632, 1639, 165, 1651, 1654, 166, 1676, 1677, 1683, 1694, 17, 1716, 1718, 172, 1722, 1726, 1728, 1732, 1738, 1749, 1765, 1767, 1770, 1774, 1776, 1780, 1781, 1787, 1799, 1809, 181, 1815, 1820, 1824, 1830, 1837, 1840, 1841, 1852, 1853, 1862, 1866, 1874, 1875, 1881, 19, 1903, 1907, 1916, 1925, 1935, 1936, 194, 1940, 195, 1955, 196, 1968, 1985, 1993, 1999, 2, 200, 206, 215, 239, 244, 25, 253, 267, 27, 289, 293, 296, 298, 299, 307, 316, 317, 325, 331, 333, 338, 345, 361, 37, 371, 373, 385, 392, 40, 401, 411, 413, 423, 431, 434, 435, 437, 440, 448, 454, 458, 479, 488, 496, 50, 505, 51, 513, 527, 536, 537, 546, 553, 576, 577, 579, 581, 582, 589, 594, 600, 616, 618, 619, 630, 635, 641, 648, 650, 677, 68, 681, 682, 683, 690, 697, 703, 71, 713, 72, 74, 749, 759, 761, 762, 765, 770, 772, 79, 795, 814, 818, 824, 830, 842, 847, 850, 852, 861, 864, 865, 869, 874, 879, 884, 889, 911, 912, 926, 928, 942, 952, 956, 961, 962, 968, 970"
222,bowling alley,"100, 1009, 1013, 1034, 104, 1040, 1042, 1052, 1066, 1069, 107, 1074, 1076, 1080, 1090, 110, 1113, 1121, 1138, 1146, 1154, 1168, 118, 1181, 1190, 1192, 1194, 1197, 1208, 1211, 1227, 1229, 124, 1258, 1265, 1270, 1272, 128, 1281, 129, 1294, 1307, 1310, 1311, 1313, 1328, 1343, 135, 1361, 1365, 1367, 1370, 1374, 1378, 1387, 1394, 1396, 1397, 1398, 141, 1410, 1421, 1422, 1424, 1431, 1436, 1455, 1456, 1457, 146, 1461, 1469, 1473, 1482, 1484, 1492, 15, 1501, 1502, 1503, 151, 1518, 1521, 1524, 1553, 1556, 1558, 1565, 1575, 1587, 1594, 1595, 1598, 1606, 1609, 1611, 1613, 1618, 162, 1621, 163, 1630, 1638, 1642, 1666, 1681, 1684, 1691, 17, 1713, 1718, 1731, 1750, 1754, 1756, 1766, 1767, 1779, 1783, 1786, 1789, 1791, 1796, 180, 1806, 1810, 1825, 1836, 1849, 1862, 1871, 1884, 1891, 1908, 1911, 1918, 1930, 1931, 1933, 1935, 1949, 197, 1980, 1988, 206, 209, 210, 215, 22, 220, 227, 228, 232, 237, 243, 25, 254, 266, 271, 28, 283, 290, 294, 295, 296, 30, 308, 310, 321, 326, 328, 333, 336, 347, 360, 364, 37, 403, 408, 41, 412, 421, 422, 438, 451, 453, 458, 460, 469, 475, 48, 481, 484, 49, 490, 516, 527, 529, 533, 536, 539, 541, 553, 564, 570, 574, 580, 588, 6, 601, 608, 612, 613, 614, 62, 625, 629, 631, 639, 665, 673, 679, 686, 687, 689, 690, 710, 711, 715, 738, 742, 746, 768, 773, 781, 784, 80, 821, 835, 84, 840, 842, 847, 85, 863, 869, 87, 875, 882, 891, 892, 895, 901, 903, 907, 911, 924, 933, 935, 946, 961, 963, 983, 984, 986, 988, 99, 990, 992, 997"
223,playground,"100, 1003, 1005, 1012, 1023, 1024, 1025, 1028, 103, 1035, 1037, 1038, 104, 1049, 1056, 106, 1064, 1074, 1094, 1102, 1106, 1110, 1114, 1118, 1146, 1157, 1168, 1172, 118, 1180, 1183, 1185, 1186, 1190, 1193, 1207, 1208, 1213, 1214, 1216, 1224, 1227, 123, 1235, 1252, 1259, 1278, 1281, 1296, 130, 1302, 1307, 1308, 1309, 1316, 132, 1321, 1325, 1330, 1340, 1344, 1349, 1351, 1369, 1376, 1384, 1389, 1396, 1398, 1401, 141, 1413, 1415, 1417, 1422, 1425, 1427, 1429, 143, 1434, 1435, 1442, 1445, 1448, 1453, 1464, 1471, 1474, 1478, 1494, 1504, 1529, 1538, 1550, 1551, 1552, 1564, 1567, 1568, 1570, 1584, 1589, 1599, 1603, 1606, 1636, 1648, 1654, 1665, 1679, 1681, 169, 1698, 1700, 1703, 173, 1730, 1731, 1733, 1735, 1739, 1747, 1758, 1760, 1762, 1763, 1769, 1773, 1778, 1782, 1785, 1790, 1794, 1803, 1816, 1817, 1821, 1835, 1842, 1845, 1851, 1856, 1866, 1877, 1891, 1892, 1902, 1906, 1909, 1914, 1920, 1922, 1939, 1942, 1954, 1958, 1964, 1970, 1980, 201, 202, 205, 216, 224, 228, 236, 254, 256, 272, 286, 3, 30, 304, 306, 326, 331, 34, 349, 351, 357, 37, 374, 376, 390, 392, 394, 398, 410, 414, 423, 433, 454, 46, 476, 478, 491, 5, 518, 523, 525, 526, 530, 551, 563, 569, 571, 579, 593, 602, 621, 623, 627, 636, 641, 650, 654, 655, 660, 661, 667, 683, 684, 685, 692, 702, 704, 712, 713, 715, 717, 723, 726, 74, 754, 756, 760, 77, 782, 79, 799, 820, 829, 834, 846, 851, 854, 86, 860, 870, 875, 880, 881, 882, 886, 907, 909, 93, 933, 938, 946, 953, 956, 98, 987, 995, 996"
224,historic site,"1, 1003, 1004, 1008, 1020, 1036, 1045, 1067, 1073, 1078, 1091, 1101, 1105, 1106, 111, 1118, 112, 1146, 1154, 1168, 1169, 1196, 1207, 1209, 1214, 1219, 1224, 1230, 1232, 1238, 1262, 1263, 1269, 1270, 1276, 1286, 13, 1302, 1309, 132, 1325, 1333, 1353, 1359, 136, 1362, 1363, 1368, 1369, 1376, 1379, 1391, 1397, 14, 1409, 141, 1421, 1425, 1433, 1434, 1452, 1470, 1482, 1483, 1491, 1494, 1503, 1504, 1513, 1515, 1535, 1536, 1539, 1541, 1549, 1565, 1578, 1585, 1590, 16, 161, 1612, 162, 1625, 1631, 1633, 1640, 1644, 1652, 1662, 1663, 1671, 1673, 1675, 1680, 1684, 1688, 1696, 1710, 1728, 1744, 1747, 1749, 1750, 1754, 1761, 1763, 1790, 1792, 1794, 1795, 1804, 1806, 1811, 1813, 1824, 1828, 1830, 1837, 1844, 1845, 1854, 1861, 1863, 1875, 1883, 19, 1904, 1905, 1908, 1910, 1915, 1932, 1936, 194, 195, 1955, 1958, 1960, 1976, 1977, 1983, 1991, 1994, 209, 227, 232, 238, 24, 241, 245, 246, 252, 257, 270, 278, 279, 28, 298, 30, 310, 331, 349, 352, 356, 357, 376, 377, 382, 383, 386, 390, 395, 401, 411, 413, 415, 421, 431, 433, 439, 441, 447, 455, 489, 49, 503, 509, 520, 530, 54, 542, 547, 550, 552, 555, 558, 56, 567, 572, 579, 58, 584, 593, 598, 61, 617, 619, 627, 635, 638, 645, 656, 660, 663, 691, 698, 706, 710, 714, 720, 722, 743, 75, 761, 766, 779, 785, 789, 792, 799, 808, 81, 82, 823, 824, 825, 835, 837, 84, 854, 87, 874, 89, 893, 908, 913, 917, 919, 920, 922, 936, 937, 938, 942, 945, 95, 950, 959, 964, 982, 984, 988, 995, 997"
225,salad place,"1001, 1012, 102, 1031, 1035, 1041, 1042, 1050, 1053, 1054, 1062, 1079, 1082, 1085, 1089, 109, 1093, 1094, 11, 110, 1103, 1113, 1118, 1124, 113, 1141, 1154, 1156, 1163, 1166, 1169, 1171, 1178, 1184, 1190, 1193, 1207, 1210, 1218, 1237, 124, 1244, 1253, 1255, 1268, 1271, 1272, 1284, 1287, 1291, 1294, 1297, 1298, 1299, 1302, 1313, 1314, 1320, 1327, 1329, 1340, 1341, 1352, 1365, 1373, 138, 1380, 1387, 1395, 14, 1400, 1402, 1414, 1427, 1434, 1446, 1447, 1448, 1471, 1476, 1481, 1482, 1484, 1489, 1496, 1503, 1508, 151, 1519, 1531, 1532, 1536, 1547, 1551, 1563, 1564, 157, 158, 1597, 16, 1614, 1616, 1619, 1630, 1633, 1637, 1642, 1647, 1663, 1666, 1668, 1678, 1679, 1684, 1695, 1701, 1705, 1708, 1720, 1721, 1746, 175, 1753, 1757, 1767, 177, 1772, 1776, 1780, 1781, 1784, 1790, 18, 1805, 181, 1832, 1851, 1857, 1859, 1864, 1872, 1883, 1887, 189, 1894, 1895, 1903, 1908, 1934, 1949, 1950, 1954, 196, 1964, 198, 1984, 1987, 203, 207, 21, 221, 241, 251, 257, 260, 27, 270, 28, 281, 284, 30, 313, 322, 33, 35, 352, 356, 358, 368, 371, 382, 390, 395, 40, 402, 407, 41, 413, 42, 422, 427, 43, 432, 455, 46, 462, 468, 479, 480, 485, 492, 5, 501, 510, 511, 513, 517, 522, 538, 539, 543, 548, 563, 569, 577, 579, 584, 59, 590, 597, 60, 602, 61, 623, 624, 626, 63, 636, 652, 656, 66, 676, 680, 684, 685, 690, 695, 698, 70, 704, 716, 722, 725, 728, 732, 733, 752, 764, 769, 771, 774, 783, 786, 795, 797, 800, 803, 812, 816, 830, 832, 838, 846, 854, 869, 88, 885, 891, 903, 913, 918, 930, 933, 940, 945, 946, 95, 951, 97, 975, 977, 982, 994, 998"
226,burger joint,"10, 1006, 1007, 1013, 1025, 1026, 1035, 1037, 1042, 1045, 1050, 1071, 1072, 1073, 1074, 1082, 1084, 1098, 1102, 1103, 1110, 1113, 112, 1128, 1147, 1159, 1172, 118, 1190, 1210, 1223, 123, 1232, 1233, 1236, 1237, 1238, 1249, 125, 1251, 1264, 1272, 1288, 1301, 1305, 1309, 1325, 1332, 1334, 1336, 134, 1344, 1346, 1348, 1362, 1367, 1384, 1391, 1398, 1405, 1420, 1424, 1430, 1432, 1435, 1437, 1445, 1455, 1456, 1457, 1461, 1462, 1465, 1481, 1484, 1489, 1492, 1499, 1502, 1509, 1513, 1514, 153, 1548, 1553, 1563, 1564, 1574, 1577, 1580, 1582, 1584, 1598, 1606, 1610, 1619, 1622, 1627, 1630, 1633, 1638, 1641, 1647, 1648, 1657, 1660, 1675, 1682, 1688, 169, 1691, 1704, 171, 1711, 1718, 1721, 1727, 1743, 1744, 1759, 1762, 1774, 178, 1797, 1806, 1808, 181, 1811, 1813, 1828, 1832, 1838, 1839, 184, 1841, 1846, 1847, 1850, 1853, 1855, 1871, 1872, 1881, 1891, 1892, 191, 1910, 1911, 1919, 1923, 1934, 1952, 1965, 1968, 1970, 1974, 1990, 1991, 1995, 220, 222, 23, 232, 238, 24, 240, 258, 264, 265, 267, 268, 277, 281, 282, 289, 302, 305, 317, 321, 322, 324, 339, 341, 344, 356, 366, 379, 384, 385, 386, 39, 393, 4, 403, 408, 411, 416, 420, 422, 425, 427, 430, 435, 447, 449, 46, 464, 466, 470, 471, 472, 475, 482, 485, 505, 51, 511, 517, 519, 527, 53, 532, 542, 544, 545, 551, 560, 561, 562, 57, 574, 581, 587, 588, 595, 599, 609, 61, 616, 618, 623, 629, 630, 632, 637, 639, 646, 659, 66, 662, 673, 685, 690, 695, 707, 711, 724, 733, 747, 756, 776, 781, 8, 800, 802, 805, 824, 834, 839, 84, 842, 853, 855, 880, 882, 894, 90, 909, 917, 918, 923, 924, 929, 93, 939, 943, 947, 949, 950, 958, 959, 960, 967, 970, 975, 999"
227,other great outdoors,"1002, 1003, 1004, 1015, 1019, 1024, 1026, 1031, 1034, 1041, 1045, 1046, 1061, 1074, 1078, 1086, 1093, 1098, 1103, 1104, 1105, 111, 1110, 1115, 1120, 114, 1153, 1155, 1156, 1163, 1175, 1186, 119, 1190, 1191, 1196, 1202, 1209, 1216, 1217, 1226, 1239, 1244, 1248, 1260, 1263, 127, 1276, 1277, 1292, 1316, 1319, 1320, 1321, 1324, 1337, 1343, 1346, 135, 1360, 1367, 1375, 1388, 1390, 1409, 1411, 142, 1422, 1431, 1432, 1433, 1434, 1436, 1445, 145, 1454, 1457, 1461, 1470, 1474, 1488, 1494, 15, 1502, 1508, 151, 152, 1524, 1527, 1532, 1554, 1559, 1566, 1575, 1577, 1585, 1591, 1592, 1596, 160, 1608, 1612, 1621, 1627, 1628, 1634, 1640, 1646, 1670, 1673, 1688, 17, 1700, 1706, 1707, 1713, 1723, 1726, 1735, 1737, 1741, 1742, 1745, 1748, 177, 1771, 1779, 178, 1788, 1806, 1808, 1821, 1840, 1853, 1856, 1859, 186, 1865, 1871, 1882, 1906, 1918, 1926, 194, 1941, 196, 1960, 1961, 1968, 1971, 1972, 1977, 1981, 1991, 1995, 1998, 20, 200, 202, 222, 226, 243, 256, 258, 260, 264, 271, 29, 294, 301, 325, 329, 337, 340, 342, 344, 354, 358, 367, 368, 37, 370, 374, 376, 384, 392, 402, 412, 413, 415, 441, 442, 447, 452, 454, 47, 470, 481, 483, 485, 486, 490, 50, 514, 52, 524, 536, 538, 539, 552, 565, 57, 587, 607, 614, 63, 641, 644, 647, 650, 666, 683, 687, 688, 725, 726, 733, 745, 753, 779, 785, 809, 811, 818, 82, 843, 858, 861, 862, 864, 871, 884, 892, 900, 902, 909, 914, 915, 92, 93, 936, 965, 970, 980, 986, 993"
228,sculpture garden,"1006, 101, 1025, 1037, 1050, 1054, 1061, 1069, 108, 1081, 1085, 1098, 1101, 1102, 1103, 1104, 1106, 1122, 1139, 1142, 1143, 1144, 1146, 1155, 1156, 116, 1166, 1176, 1186, 119, 1202, 1206, 1227, 1231, 1233, 1245, 125, 1256, 1258, 1259, 1265, 1272, 1273, 1287, 129, 13, 1303, 1306, 1313, 1324, 1339, 1340, 1341, 1344, 1354, 1357, 1360, 1365, 1367, 1376, 1382, 1388, 1394, 140, 1407, 1417, 142, 1442, 1455, 1456, 1464, 1466, 1473, 1485, 1487, 1493, 1496, 1507, 1515, 1523, 1538, 154, 1546, 1549, 1578, 1588, 1592, 1609, 1611, 1613, 1614, 1619, 1622, 1623, 1631, 165, 1654, 1660, 1673, 1682, 1683, 1684, 170, 1707, 1708, 1712, 1713, 1721, 1723, 1724, 1725, 1738, 1746, 1749, 175, 1763, 1764, 1774, 1786, 1790, 1796, 1803, 1806, 1815, 1821, 1822, 1823, 1831, 1832, 1836, 1843, 1844, 1845, 1854, 1863, 1864, 1870, 1872, 1880, 1885, 1888, 1897, 1899, 1907, 1913, 1933, 1934, 1936, 1937, 1938, 1939, 194, 1947, 1950, 196, 1965, 1973, 1978, 200, 203, 212, 219, 221, 236, 254, 259, 26, 266, 268, 282, 288, 290, 291, 304, 306, 307, 308, 309, 31, 313, 322, 333, 351, 357, 360, 380, 384, 388, 389, 395, 404, 405, 408, 411, 422, 425, 426, 437, 438, 442, 455, 458, 459, 465, 471, 473, 488, 489, 490, 491, 500, 534, 535, 56, 560, 577, 585, 592, 594, 60, 605, 619, 634, 636, 64, 648, 649, 653, 661, 663, 678, 68, 687, 688, 689, 694, 7, 700, 705, 708, 71, 716, 725, 727, 755, 758, 76, 761, 772, 775, 780, 793, 802, 829, 838, 843, 847, 868, 87, 884, 886, 887, 891, 895, 901, 902, 912, 918, 920, 95, 957, 96, 960, 965, 982, 989"
229,fried chicken joint,"1004, 1013, 1018, 1022, 1024, 1030, 1034, 1039, 1051, 106, 1060, 1067, 107, 1072, 1074, 108, 1084, 1088, 1092, 1100, 1107, 1109, 1114, 1120, 1121, 1130, 1132, 1140, 1142, 1149, 115, 1150, 1157, 1168, 1170, 1171, 1174, 1175, 1181, 1185, 1189, 119, 1190, 12, 1201, 1214, 1217, 1219, 1221, 1223, 1234, 1239, 1243, 1273, 1277, 1280, 1291, 1293, 1295, 1309, 1312, 1313, 1317, 1325, 1329, 1333, 1335, 1341, 1347, 1360, 1363, 1368, 137, 1371, 1394, 1416, 1426, 1433, 1434, 1442, 1443, 1444, 1449, 1454, 1457, 1481, 1482, 1485, 1490, 1491, 1493, 1499, 1525, 1527, 1528, 1533, 1541, 1550, 1556, 1558, 1561, 1573, 1581, 1583, 1588, 1590, 1597, 1603, 1607, 1608, 1609, 1613, 1617, 1618, 1619, 1637, 1641, 1657, 1658, 1661, 1666, 1667, 1669, 1677, 169, 1693, 1696, 17, 1702, 171, 1711, 1724, 1726, 1728, 1735, 1747, 1750, 1754, 1760, 1765, 1775, 1784, 1787, 1790, 1800, 1802, 1809, 1813, 1825, 1827, 1828, 1844, 187, 1877, 1886, 1891, 1893, 1894, 1909, 1910, 1916, 192, 1932, 1939, 1940, 1954, 1979, 1989, 1994, 1999, 200, 204, 206, 211, 212, 217, 221, 226, 273, 275, 28, 290, 322, 324, 328, 329, 330, 337, 372, 386, 390, 400, 403, 41, 410, 415, 421, 428, 43, 444, 46, 460, 474, 475, 478, 48, 493, 502, 505, 507, 524, 525, 527, 535, 538, 544, 546, 549, 560, 569, 572, 580, 590, 60, 636, 637, 649, 652, 662, 663, 67, 673, 683, 684, 691, 692, 698, 71, 714, 717, 72, 721, 730, 738, 766, 772, 776, 778, 790, 795, 797, 807, 808, 813, 821, 850, 854, 856, 858, 86, 868, 877, 879, 886, 890, 909, 912, 917, 919, 920, 935, 94, 948, 95, 957, 961, 963, 966, 977, 979, 98, 989, 992, 996, 997"
230,college academic building,"1016, 1017, 1019, 1027, 1029, 1034, 1060, 1062, 1078, 108, 1082, 1100, 1107, 1108, 1110, 1119, 1126, 1127, 1148, 115, 1158, 117, 1179, 1184, 1193, 1197, 1198, 1200, 1201, 1202, 1205, 1212, 1213, 1224, 1234, 124, 1243, 125, 1256, 127, 1274, 1275, 1286, 1296, 1298, 1301, 1312, 1320, 1321, 1324, 1325, 1327, 1339, 1340, 1343, 1346, 1347, 135, 1361, 1364, 1368, 137, 1380, 1381, 1393, 1408, 1411, 1413, 1426, 1430, 144, 1441, 1445, 1473, 1475, 1492, 1493, 15, 1515, 1522, 1523, 1535, 1539, 1540, 1557, 1563, 1564, 1583, 1592, 1599, 160, 1601, 1619, 1622, 1628, 1629, 1631, 1633, 1648, 1657, 1658, 1662, 1667, 1669, 1671, 1677, 1716, 1730, 1738, 1750, 1751, 1754, 1757, 1761, 1787, 1796, 1799, 180, 1805, 1807, 1808, 1825, 183, 1834, 184, 1842, 1843, 1857, 1858, 1861, 1862, 1864, 1866, 1869, 187, 1870, 1873, 188, 1891, 1896, 1897, 1906, 1924, 1927, 195, 1958, 1959, 1966, 1968, 1976, 1981, 1982, 1993, 1994, 1996, 209, 213, 219, 222, 237, 244, 25, 250, 253, 254, 262, 266, 267, 273, 274, 276, 289, 29, 3, 32, 322, 326, 330, 334, 341, 352, 364, 37, 378, 383, 392, 393, 394, 4, 40, 401, 403, 41, 412, 413, 415, 416, 417, 421, 436, 439, 449, 450, 464, 468, 477, 485, 487, 49, 493, 499, 500, 513, 529, 530, 542, 562, 581, 587, 591, 604, 608, 618, 62, 621, 627, 629, 631, 636, 643, 674, 71, 715, 731, 732, 744, 747, 751, 754, 761, 778, 779, 781, 790, 791, 798, 82, 820, 829, 842, 844, 861, 870, 876, 887, 895, 90, 900, 905, 914, 932, 943, 949, 953, 958, 968, 97, 990, 999"
231,portuguese restaurant,"1004, 1005, 1011, 1014, 102, 1021, 1023, 1039, 1044, 1049, 1050, 1052, 1063, 1067, 1071, 1073, 1074, 1079, 1082, 1086, 1089, 1091, 1099, 1103, 1119, 112, 1120, 1124, 1128, 1170, 1172, 1183, 1185, 1192, 1193, 1198, 12, 121, 1211, 1228, 1239, 1241, 1245, 1258, 1263, 1270, 1273, 1276, 1280, 1281, 1284, 1287, 1290, 1303, 1311, 1334, 1347, 1351, 1365, 1366, 1369, 1370, 1381, 1382, 1387, 1403, 1405, 1434, 1438, 1447, 1453, 1458, 1464, 1470, 1475, 1484, 149, 1491, 1506, 1535, 1539, 1549, 1550, 1552, 1556, 1560, 1578, 1586, 1593, 1594, 1598, 1601, 1602, 161, 1610, 1616, 1618, 162, 1623, 1634, 1638, 164, 1643, 1648, 165, 1658, 1663, 1666, 1682, 1683, 1684, 1686, 1698, 1713, 1714, 1716, 1723, 1727, 1736, 1745, 1748, 1757, 1769, 1776, 1784, 1788, 1797, 180, 1803, 1808, 1812, 1818, 1821, 1822, 1823, 1824, 1827, 1830, 1843, 1854, 1861, 1863, 1865, 1869, 1870, 1882, 1893, 1906, 1917, 192, 1920, 1929, 1953, 1957, 1961, 1976, 198, 1988, 1991, 1992, 1997, 1999, 2, 21, 212, 218, 219, 224, 240, 244, 245, 246, 248, 270, 275, 285, 291, 297, 304, 306, 31, 319, 321, 336, 351, 372, 377, 38, 383, 39, 411, 415, 42, 427, 43, 435, 437, 441, 442, 445, 447, 449, 45, 452, 454, 463, 466, 472, 479, 481, 489, 494, 495, 5, 50, 502, 509, 514, 517, 523, 540, 549, 559, 579, 580, 599, 608, 61, 616, 621, 624, 631, 640, 654, 656, 665, 667, 669, 672, 70, 700, 707, 708, 709, 710, 75, 750, 755, 76, 772, 774, 776, 78, 800, 812, 839, 840, 858, 860, 880, 887, 889, 891, 902, 903, 905, 916, 919, 922, 925, 926, 932, 958, 959, 960, 969, 972, 975, 988, 994"
232,road,"1005, 1007, 1024, 1025, 1027, 1028, 1035, 1036, 1042, 1053, 1055, 109, 1090, 1091, 1103, 1108, 1130, 1134, 1136, 1148, 1150, 1158, 1163, 1167, 1184, 1191, 1196, 1197, 1198, 1206, 1209, 1212, 1225, 1234, 1240, 1242, 125, 1252, 1256, 1264, 1267, 1272, 1278, 128, 1284, 1289, 1290, 1313, 1316, 1317, 1336, 1342, 1351, 1357, 1377, 1378, 1385, 1399, 1401, 1404, 1408, 1413, 1424, 1428, 1437, 1445, 1447, 1451, 1452, 1455, 1460, 1461, 1462, 1464, 1466, 1474, 1475, 1476, 1479, 1485, 1488, 1491, 1509, 1537, 1548, 1556, 1564, 1565, 1568, 157, 1572, 1578, 158, 1581, 1609, 1612, 1619, 1623, 1624, 1625, 163, 1630, 1633, 1644, 165, 1655, 1683, 1712, 1714, 1719, 1727, 1735, 1737, 1750, 1766, 1771, 1773, 1782, 1799, 1804, 1806, 1840, 1841, 1846, 1861, 1865, 1866, 1873, 1880, 1881, 1889, 1896, 19, 190, 1901, 1907, 1912, 1918, 1919, 1922, 1923, 1926, 193, 1931, 1933, 1936, 1938, 1953, 1955, 1958, 1959, 1976, 1984, 199, 1991, 1994, 202, 207, 212, 216, 217, 223, 224, 229, 236, 241, 245, 251, 257, 261, 270, 273, 3, 30, 303, 324, 325, 330, 335, 337, 339, 350, 351, 358, 36, 362, 364, 367, 374, 375, 386, 401, 405, 407, 410, 419, 420, 426, 430, 435, 437, 438, 44, 442, 452, 454, 46, 474, 500, 503, 505, 506, 532, 533, 537, 544, 548, 55, 56, 569, 58, 587, 595, 597, 598, 602, 603, 617, 624, 629, 63, 637, 640, 643, 661, 667, 677, 68, 708, 710, 715, 716, 717, 72, 722, 728, 739, 752, 759, 763, 774, 799, 834, 839, 841, 844, 854, 859, 867, 876, 887, 893, 894, 898, 907, 911, 915, 916, 918, 919, 947, 949, 964, 965, 978, 98, 992"
