Product ID,Venue Category,User IDs
145,beer garden,"1, 1001, 1002, 101, 1012, 1017, 1019, 1030, 1034, 1042, 1045, 1048, 1049, 1051, 1053, 1059, 1066, 1069, 1070, 1072, 1075, 1079, 109, 110, 115, 117, 129, 135, 143, 145, 148, 152, 153, 155, 159, 161, 162, 163, 164, 166, 169, 171, 176, 177, 18, 182, 184, 189, 190, 197, 199, 20, 200, 201, 203, 206, 208, 210, 214, 215, 218, 221, 230, 233, 234, 236, 240, 242, 243, 245, 247, 248, 249, 250, 251, 253, 255, 260, 263, 274, 276, 284, 29, 291, 295, 296, 297, 298, 299, 3, 302, 310, 320, 324, 33, 332, 333, 337, 340, 342, 344, 348, 349, 35, 351, 353, 358, 360, 361, 364, 365, 366, 367, 368, 369, 372, 375, 387, 390, 392, 394, 397, 400, 401, 405, 406, 407, 412, 413, 415, 416, 417, 418, 421, 427, 440, 442, 456, 460, 462, 463, 464, 47, 475, 476, 479, 48, 485, 486, 496, 499, 500, 504, 51, 510, 513, 516, 517, 519, 523, 536, 537, 538, 54, 549, 550, 56, 561, 563, 566, 57, 576, 587, 591, 599, 600, 601, 609, 610, 611, 614, 617, 62, 63, 651, 652, 674, 681, 682, 683, 685, 692, 696, 697, 7, 700, 703, 709, 710, 711, 716, 721, 725, 728, 731, 736, 737, 743, 746, 75, 756, 76, 760, 78, 780, 782, 785, 788, 79, 792, 799, 805, 806, 822, 825, 827, 833, 836, 848, 852, 857, 86, 860, 863, 865, 87, 871, 878, 887, 888, 889, 89, 890, 892, 9, 90, 904, 912, 922, 925, 926, 927, 928, 934, 937, 942, 943, 949, 970, 971, 981, 994, 995, 996, 999"
146,african restaurant,"102, 139, 193, 268, 275, 370, 497, 633, 65, 683, 7, 701, 786, 829, 852, 860, 989"
147,outdoors & recreation,"100, 1003, 1054, 1062, 123, 159, 19, 207, 209, 238, 246, 262, 272, 285, 295, 3, 306, 314, 319, 337, 366, 372, 389, 403, 445, 448, 458, 484, 495, 50, 510, 527, 529, 545, 581, 582, 617, 620, 621, 635, 636, 668, 67, 677, 69, 707, 723, 724, 750, 768, 770, 779, 794, 839, 889, 901, 91, 911, 921, 950, 976, 995"
148,river,"119, 234, 246, 313, 342, 354, 359, 383, 521, 537, 619, 621, 632, 635, 652, 665, 670, 694, 716, 81, 820, 834, 912, 934, 950, 954, 971, 988, 993"
149,sorority house,363
150,beach,"1010, 1014, 1021, 1026, 1040, 1047, 1050, 1062, 1065, 115, 118, 120, 121, 125, 149, 160, 162, 181, 182, 183, 185, 194, 2, 206, 234, 236, 238, 243, 253, 278, 29, 295, 304, 335, 336, 337, 340, 343, 354, 356, 359, 360, 362, 380, 387, 398, 401, 407, 413, 418, 443, 454, 455, 458, 461, 474, 48, 482, 483, 498, 499, 507, 517, 52, 540, 549, 56, 572, 578, 580, 582, 596, 6, 601, 610, 612, 625, 639, 640, 660, 665, 673, 702, 703, 705, 708, 709, 721, 726, 747, 748, 772, 78, 781, 784, 786, 790, 796, 8, 80, 805, 827, 837, 838, 840, 842, 846, 857, 86, 873, 882, 883, 890, 897, 908, 910, 917, 92, 922, 927, 930, 933, 935, 938, 940, 946, 957, 962, 968, 979, 992, 993"
151,casino,"1012, 120, 285, 343, 351, 354, 416, 439, 455, 473, 480, 493, 585, 638, 648, 65, 660, 671, 679, 698, 706, 730, 757, 758, 781, 828, 831, 837, 877, 91, 936"
152,malaysian restaurant,"10, 1013, 1034, 107, 12, 155, 192, 206, 212, 214, 224, 260, 282, 362, 399, 480, 54, 579, 594, 646, 662, 676, 728, 782, 783, 818, 837, 856, 87, 917, 98, 985"
153,high school,"1006, 1010, 1016, 1023, 1041, 1042, 1062, 1073, 1078, 1081, 113, 118, 138, 140, 146, 147, 154, 159, 168, 17, 173, 178, 180, 184, 185, 189, 193, 20, 210, 211, 225, 228, 233, 249, 255, 26, 264, 267, 271, 28, 300, 306, 327, 332, 337, 349, 362, 366, 371, 376, 38, 386, 390, 409, 41, 414, 421, 422, 423, 442, 451, 465, 472, 478, 480, 487, 488, 51, 515, 517, 522, 525, 528, 531, 545, 546, 57, 576, 583, 620, 621, 624, 628, 635, 642, 654, 658, 659, 661, 668, 673, 678, 679, 687, 695, 710, 718, 720, 725, 740, 746, 755, 758, 768, 769, 775, 776, 779, 78, 788, 792, 797, 811, 817, 827, 838, 851, 856, 86, 861, 864, 865, 870, 874, 901, 91, 933, 935, 938, 945, 953, 954, 957, 961, 963, 976, 986, 99, 997"
154,snack place,"1017, 1048, 1053, 1063, 1064, 133, 143, 152, 153, 160, 168, 257, 280, 319, 36, 370, 372, 383, 384, 443, 472, 518, 538, 555, 574, 582, 634, 638, 644, 654, 678, 703, 704, 719, 723, 736, 739, 742, 756, 768, 791, 84, 853, 861, 981"
155,taxi,"1028, 1030, 104, 1080, 121, 146, 157, 182, 184, 23, 235, 249, 256, 261, 276, 292, 318, 325, 331, 350, 36, 373, 389, 390, 392, 403, 424, 434, 440, 457, 479, 498, 50, 510, 524, 526, 527, 581, 612, 635, 682, 712, 736, 762, 787, 790, 80, 814, 86, 879, 886, 901, 960, 974"
156,college & university,"1046, 1056, 176, 241, 264, 285, 289, 352, 448, 555, 590, 645, 691, 93, 930, 938"
157,record shop,"1, 101, 102, 1034, 1038, 1056, 11, 160, 168, 176, 218, 22, 229, 238, 239, 267, 289, 332, 341, 360, 405, 406, 439, 507, 517, 550, 558, 560, 635, 64, 664, 665, 726, 786, 88, 882, 911, 933, 966, 976, 983, 986"
158,temple,"193, 236, 256, 289, 326, 349, 391, 660, 784, 901"
159,historic site,"1014, 1018, 1022, 1023, 1035, 1047, 1051, 1056, 1058, 1059, 112, 12, 129, 138, 153, 156, 157, 182, 190, 197, 198, 200, 227, 283, 285, 294, 300, 301, 329, 341, 347, 349, 354, 357, 367, 37, 38, 390, 415, 423, 435, 441, 443, 45, 450, 454, 469, 474, 478, 515, 517, 519, 521, 553, 56, 581, 587, 60, 611, 615, 616, 618, 635, 637, 64, 642, 645, 660, 668, 687, 691, 704, 709, 712, 721, 726, 736, 74, 748, 759, 766, 768, 769, 78, 781, 784, 79, 805, 82, 822, 823, 834, 84, 849, 851, 860, 88, 90, 900, 911, 921, 923, 929, 937, 943, 944, 945, 951, 957, 96, 98"
160,rest area,"1014, 1016, 1054, 156, 202, 28, 284, 319, 354, 355, 384, 385, 398, 432, 443, 445, 458, 50, 517, 604, 607, 691, 698, 716, 726, 739, 773, 792, 816, 84, 844, 846, 901"
161,furniture / home store,"1001, 1004, 1007, 1008, 101, 1014, 1017, 1018, 102, 1021, 1022, 1027, 1028, 1030, 1032, 1035, 1038, 104, 1050, 1052, 1055, 1056, 1059, 106, 107, 1070, 1071, 1074, 1076, 1077, 108, 1083, 109, 113, 114, 12, 129, 132, 134, 14, 140, 148, 149, 150, 153, 154, 160, 161, 162, 17, 170, 172, 173, 175, 178, 179, 185, 186, 189, 19, 190, 196, 2, 20, 200, 201, 203, 208, 21, 211, 214, 216, 217, 222, 224, 229, 235, 236, 238, 243, 245, 246, 248, 25, 257, 260, 267, 276, 277, 280, 286, 29, 294, 298, 30, 305, 310, 311, 312, 313, 315, 320, 326, 328, 329, 34, 340, 344, 347, 348, 349, 350, 354, 356, 357, 361, 363, 365, 366, 37, 372, 373, 379, 381, 383, 385, 386, 390, 394, 396, 399, 4, 40, 402, 407, 409, 410, 420, 423, 431, 434, 437, 44, 443, 445, 448, 45, 454, 458, 465, 474, 477, 484, 492, 501, 506, 51, 513, 516, 517, 518, 519, 52, 523, 525, 526, 533, 535, 536, 541, 548, 55, 551, 560, 568, 569, 570, 572, 577, 591, 593, 598, 599, 601, 609, 612, 619, 621, 624, 625, 626, 629, 631, 634, 639, 643, 644, 651, 659, 662, 669, 672, 673, 68, 688, 692, 693, 7, 707, 712, 719, 720, 73, 732, 733, 734, 736, 737, 753, 763, 771, 778, 78, 780, 781, 782, 793, 80, 802, 806, 807, 81, 811, 814, 822, 823, 824, 826, 832, 834, 838, 843, 849, 851, 854, 857, 87, 880, 889, 894, 897, 9, 900, 906, 908, 914, 918, 921, 922, 941, 943, 944, 948, 956, 957, 963, 966, 976, 981"
162,history museum,"1, 103, 1042, 1046, 1052, 113, 122, 150, 162, 182, 185, 197, 219, 22, 27, 311, 336, 337, 347, 362, 382, 407, 411, 423, 429, 47, 503, 56, 561, 565, 568, 571, 618, 64, 649, 665, 682, 692, 7, 705, 710, 721, 723, 751, 768, 772, 820, 84, 849, 850, 92, 922, 976"
163,recycling facility,"171, 394, 43, 773"
164,bridal shop,"1004, 1066, 1072, 1080, 111, 140, 2, 374, 409, 472, 519, 520, 634, 636, 654, 727, 802, 86, 878, 95, 98"
165,library,"1001, 1012, 1021, 1022, 1025, 1033, 1034, 1042, 1045, 1047, 106, 1069, 1076, 11, 121, 136, 143, 144, 147, 150, 169, 17, 174, 178, 182, 185, 186, 193, 194, 196, 197, 204, 209, 211, 221, 23, 246, 250, 265, 266, 278, 280, 285, 298, 301, 306, 311, 315, 316, 337, 343, 352, 354, 359, 364, 37, 38, 390, 406, 412, 417, 426, 429, 431, 435, 439, 444, 445, 450, 454, 470, 472, 479, 492, 50, 503, 506, 509, 517, 519, 531, 551, 555, 558, 565, 583, 587, 590, 600, 61, 618, 621, 64, 643, 658, 682, 685, 687, 692, 696, 698, 70, 718, 726, 731, 744, 748, 758, 763, 765, 767, 768, 769, 790, 792, 793, 796, 798, 799, 8, 812, 814, 82, 830, 837, 838, 84, 849, 85, 850, 86, 865, 882, 889, 90, 918, 930, 932, 935, 938, 960, 972, 976, 98, 980, 99, 991"
166,nail salon,"102, 1038, 1039, 1053, 1075, 121, 148, 164, 210, 223, 234, 280, 290, 300, 315, 323, 328, 34, 362, 38, 386, 401, 409, 415, 434, 455, 464, 465, 488, 519, 523, 531, 572, 608, 61, 610, 64, 646, 665, 674, 677, 680, 681, 688, 801, 833, 842, 881, 882, 898, 91, 923, 928, 929, 967, 995"
167,professional & other places,"1025, 1041, 1044, 1052, 1053, 1065, 1068, 119, 121, 174, 182, 184, 185, 227, 23, 261, 263, 28, 291, 306, 33, 349, 38, 428, 43, 443, 448, 452, 467, 472, 481, 515, 582, 604, 635, 642, 645, 647, 65, 655, 662, 699, 706, 708, 716, 731, 738, 748, 772, 793, 820, 829, 831, 84, 850, 870, 877, 88, 901, 921, 929, 945, 975"
168,nursery school,"277, 422, 467, 483, 585, 649, 80, 883, 928"
169,sculpture garden,"100, 1018, 1047, 1062, 130, 139, 148, 150, 178, 190, 194, 219, 22, 24, 246, 267, 278, 285, 311, 336, 349, 352, 356, 359, 361, 364, 388, 390, 398, 412, 439, 443, 448, 449, 478, 481, 488, 510, 515, 517, 551, 56, 568, 581, 609, 618, 633, 639, 645, 648, 660, 665, 682, 687, 707, 709, 712, 723, 728, 736, 748, 758, 773, 790, 80, 820, 827, 831, 84, 841, 849, 863, 865, 872, 9, 909, 92, 934, 969, 97, 974, 991"
170,antique shop,"1002, 1024, 106, 214, 223, 253, 286, 31, 431, 464, 476, 52, 879, 884"
171,taco place,"101, 1016, 103, 1039, 1047, 1048, 1049, 1057, 1072, 108, 116, 117, 118, 12, 145, 148, 15, 154, 17, 184, 187, 19, 202, 206, 218, 225, 229, 238, 242, 248, 253, 271, 282, 286, 304, 320, 338, 353, 354, 357, 358, 364, 371, 377, 39, 392, 403, 406, 413, 416, 417, 42, 427, 431, 438, 458, 462, 465, 466, 472, 475, 479, 486, 499, 50, 502, 504, 506, 509, 516, 517, 519, 521, 524, 525, 526, 535, 536, 541, 548, 55, 56, 569, 572, 575, 581, 592, 595, 599, 609, 623, 629, 630, 631, 639, 646, 649, 652, 670, 672, 674, 686, 687, 707, 716, 720, 728, 736, 757, 760, 766, 768, 772, 776, 781, 785, 787, 806, 81, 816, 82, 84, 847, 86, 867, 868, 874, 886, 887, 890, 9, 905, 917, 918, 938, 939, 942, 943, 95, 96, 963, 964, 970, 977, 980, 993, 997"
172,south american restaurant,"10, 1014, 102, 1038, 1042, 1057, 1066, 149, 173, 184, 259, 289, 304, 311, 32, 349, 353, 372, 374, 375, 390, 393, 410, 413, 427, 443, 463, 480, 50, 513, 535, 581, 582, 59, 590, 599, 600, 637, 65, 654, 690, 720, 723, 726, 731, 735, 745, 757, 798, 811, 824, 842, 858, 86, 897, 900, 901, 922, 926, 928, 957, 967, 982"
173,law school,"1045, 119, 150, 6, 754, 830, 898, 9, 944"
174,thrift / vintage store,"1027, 1028, 1039, 1040, 1055, 12, 132, 142, 145, 146, 151, 166, 169, 176, 182, 19, 202, 208, 218, 219, 229, 23, 239, 255, 261, 265, 282, 283, 310, 340, 349, 358, 359, 366, 372, 373, 375, 392, 393, 397, 406, 416, 420, 431, 458, 475, 485, 506, 51, 515, 518, 523, 527, 56, 563, 565, 574, 577, 599, 626, 637, 666, 685, 686, 70, 721, 727, 736, 743, 768, 769, 78, 805, 806, 814, 862, 865, 868, 894, 918, 934, 937, 952"
175,brazilian restaurant,"1031, 1052, 1074, 116, 138, 180, 208, 215, 222, 272, 298, 305, 311, 340, 351, 38, 400, 417, 437, 468, 497, 511, 537, 563, 59, 600, 636, 643, 65, 71, 746, 786, 84, 867, 872, 884, 891, 906, 924, 927, 955, 97, 981"
176,winery,"1012, 1071, 19, 249, 299, 373, 405, 440, 487, 504, 519, 556, 565, 587, 60, 64, 676, 691, 801, 81, 994"
177,greek restaurant,"1024, 1027, 1030, 1031, 1048, 1053, 1066, 107, 1076, 114, 144, 149, 166, 171, 178, 179, 181, 19, 209, 21, 211, 218, 233, 239, 249, 251, 252, 280, 299, 302, 303, 320, 322, 323, 328, 331, 347, 350, 353, 354, 361, 365, 368, 372, 377, 384, 389, 398, 402, 412, 416, 421, 43, 433, 46, 464, 47, 480, 492, 519, 529, 539, 545, 548, 55, 575, 588, 601, 617, 626, 629, 636, 640, 644, 646, 660, 674, 695, 701, 704, 719, 736, 745, 746, 760, 771, 775, 805, 818, 83, 84, 843, 869, 9, 90, 901, 904, 925, 942, 956, 964, 985, 999"
178,falafel restaurant,"1018, 1019, 1039, 1049, 1079, 116, 120, 152, 17, 175, 182, 186, 220, 227, 245, 268, 277, 295, 299, 313, 337, 341, 349, 351, 354, 363, 384, 397, 415, 418, 427, 428, 434, 438, 447, 460, 472, 50, 500, 504, 517, 534, 539, 563, 575, 591, 61, 617, 63, 633, 642, 646, 664, 676, 759, 764, 782, 81, 818, 85, 852, 868, 893, 9, 907, 943, 951"
179,tapas restaurant,"1011, 1014, 1018, 102, 1031, 1040, 1042, 1044, 1051, 106, 114, 129, 138, 148, 151, 153, 155, 160, 163, 166, 172, 175, 177, 192, 197, 198, 207, 212, 216, 233, 248, 249, 251, 265, 268, 286, 290, 295, 3, 303, 313, 314, 323, 327, 328, 349, 353, 356, 357, 358, 367, 370, 372, 387, 392, 41, 410, 420, 431, 437, 455, 463, 466, 47, 475, 480, 486, 501, 513, 523, 536, 55, 559, 570, 572, 597, 606, 611, 636, 639, 640, 644, 659, 660, 682, 688, 692, 695, 701, 703, 710, 714, 725, 727, 745, 759, 772, 778, 789, 804, 814, 830, 848, 857, 866, 878, 887, 888, 90, 906, 922, 925, 927, 933, 942, 943, 949, 955, 967, 975, 977, 978, 982, 985, 994"
180,city,"1003, 1016, 1017, 1037, 1044, 1046, 1047, 1049, 1054, 1056, 1067, 1068, 1069, 1071, 1072, 1081, 138, 155, 180, 185, 19, 199, 205, 222, 231, 236, 238, 259, 267, 28, 285, 293, 300, 313, 321, 322, 327, 332, 335, 34, 342, 345, 346, 349, 359, 371, 38, 383, 391, 403, 408, 411, 422, 426, 439, 44, 443, 448, 462, 468, 474, 489, 493, 515, 526, 543, 546, 576, 580, 589, 596, 609, 619, 621, 630, 635, 641, 645, 65, 657, 67, 670, 671, 684, 691, 702, 704, 708, 716, 719, 734, 736, 74, 740, 750, 753, 757, 762, 763, 768, 773, 776, 781, 792, 808, 81, 815, 817, 820, 824, 827, 831, 834, 835, 84, 845, 849, 861, 870, 889, 895, 901, 902, 909, 911, 912, 934, 943, 950, 954, 974, 976, 988, 99, 997"
181,eastern european restaurant,"101, 1013, 1021, 1039, 1049, 106, 1070, 112, 114, 15, 164, 212, 214, 226, 229, 232, 245, 267, 295, 328, 351, 356, 372, 402, 415, 416, 418, 421, 475, 50, 518, 55, 58, 598, 610, 636, 644, 646, 653, 659, 665, 673, 676, 680, 692, 703, 738, 759, 760, 764, 865, 868, 869, 875, 88, 888, 898, 9, 905, 918, 927, 942, 948, 951, 953, 98"
182,korean restaurant,"1, 10, 1001, 1008, 101, 1012, 1019, 102, 1023, 1031, 1036, 1039, 1048, 1058, 106, 1066, 107, 1073, 1075, 1076, 1081, 109, 113, 115, 124, 127, 133, 135, 15, 155, 16, 160, 166, 176, 18, 189, 192, 196, 214, 220, 222, 231, 232, 242, 245, 246, 253, 255, 269, 276, 277, 279, 286, 29, 291, 295, 299, 302, 307, 32, 323, 328, 334, 349, 350, 355, 366, 367, 37, 372, 384, 387, 390, 397, 407, 41, 410, 414, 418, 421, 427, 433, 437, 444, 447, 449, 451, 456, 465, 468, 480, 482, 485, 491, 493, 514, 516, 526, 54, 548, 550, 560, 568, 569, 575, 578, 579, 588, 601, 609, 616, 633, 640, 646, 649, 662, 668, 676, 680, 686, 688, 700, 701, 708, 709, 719, 723, 726, 727, 73, 736, 740, 744, 746, 755, 759, 760, 764, 767, 772, 780, 797, 81, 813, 814, 820, 823, 826, 828, 836, 837, 840, 849, 865, 867, 875, 888, 9, 900, 903, 904, 916, 918, 922, 926, 937, 939, 940, 947, 948, 949, 954, 959, 961, 973, 977, 981, 985, 989, 99, 990, 996, 999"
183,ski area,"1034, 432, 529, 558, 600, 665, 795, 882, 886, 983"
184,rental car location,"101, 221, 225, 277, 382, 387, 394, 41, 433, 440, 441, 474, 506, 519, 55, 554, 581, 612, 68, 690, 715, 782, 817, 992, 993"
185,spiritual center,"1036, 109, 179, 188, 268, 308, 319, 349, 398, 414, 493, 515, 624, 692, 699, 708, 718, 742, 883, 910, 921, 924, 94, 976, 977, 993"
186,science museum,"1014, 1016, 1021, 1022, 103, 1040, 107, 149, 157, 161, 210, 253, 271, 336, 349, 411, 413, 466, 474, 476, 492, 493, 517, 551, 568, 570, 582, 590, 596, 600, 604, 616, 620, 629, 635, 638, 645, 648, 654, 665, 669, 705, 758, 768, 772, 787, 808, 824, 832, 841, 844, 850, 864, 865, 872, 89, 916, 918, 92, 928, 95, 980, 987, 99"
187,car dealership,"1034, 16, 253, 350, 386, 402, 434, 621, 651, 708, 716, 724, 742, 811, 831, 833, 840, 923"
188,flea market,"1, 100, 1015, 1018, 1030, 1039, 1040, 1049, 1053, 1056, 1059, 1070, 1080, 112, 113, 115, 120, 126, 129, 137, 141, 145, 155, 160, 169, 176, 184, 189, 190, 192, 203, 214, 218, 22, 222, 229, 23, 242, 249, 254, 255, 265, 272, 279, 286, 297, 298, 299, 3, 312, 320, 338, 340, 348, 349, 350, 36, 363, 368, 369, 372, 375, 38, 388, 389, 390, 392, 40, 400, 405, 413, 415, 454, 458, 460, 475, 48, 498, 499, 501, 51, 510, 513, 514, 530, 532, 56, 563, 572, 58, 599, 607, 610, 623, 627, 636, 638, 657, 666, 683, 684, 685, 692, 694, 70, 700, 703, 72, 727, 73, 751, 757, 759, 764, 785, 81, 827, 841, 842, 853, 856, 857, 861, 865, 884, 888, 890, 898, 9, 90, 900, 903, 909, 912, 918, 922, 927, 928, 933, 937, 953, 956, 97, 976, 981, 989"
189,art museum,"1001, 1012, 1013, 1018, 1019, 1022, 1028, 103, 1031, 1033, 1034, 1035, 1038, 1039, 1040, 1049, 1051, 1053, 1059, 1064, 1075, 1076, 109, 110, 113, 115, 122, 125, 127, 133, 142, 143, 150, 158, 161, 163, 164, 175, 176, 178, 18, 19, 192, 195, 196, 197, 20, 212, 218, 22, 220, 226, 246, 247, 248, 250, 251, 264, 277, 284, 29, 291, 3, 313, 336, 342, 349, 357, 362, 377, 388, 39, 390, 393, 399, 4, 401, 41, 414, 415, 416, 420, 423, 424, 437, 449, 458, 469, 470, 476, 486, 493, 503, 506, 517, 518, 52, 539, 544, 548, 551, 558, 56, 567, 574, 576, 58, 586, 598, 600, 606, 609, 61, 610, 611, 618, 633, 635, 639, 64, 640, 646, 649, 650, 660, 665, 666, 671, 676, 682, 685, 686, 692, 7, 703, 706, 709, 723, 725, 726, 737, 751, 756, 76, 764, 772, 778, 779, 783, 785, 787, 800, 803, 805, 809, 81, 833, 836, 84, 841, 849, 850, 860, 878, 882, 883, 884, 886, 888, 897, 898, 903, 918, 92, 932, 933, 936, 943, 945, 951, 953, 972, 977, 981, 983, 985, 989, 994"
190,gift shop,"1, 1004, 1007, 1017, 1028, 1056, 106, 107, 108, 1080, 110, 113, 114, 120, 121, 139, 14, 147, 167, 175, 179, 184, 185, 197, 201, 207, 229, 23, 239, 240, 249, 25, 271, 322, 350, 371, 388, 390, 392, 397, 40, 410, 413, 414, 424, 441, 451, 467, 476, 478, 495, 519, 52, 523, 548, 56, 568, 570, 577, 596, 600, 608, 611, 617, 621, 625, 626, 63, 630, 631, 639, 663, 672, 673, 682, 693, 709, 720, 726, 73, 744, 746, 753, 76, 766, 768, 778, 781, 807, 814, 823, 837, 84, 841, 842, 879, 891, 9, 913, 920, 941, 960, 962, 976, 980, 986, 992, 999"
191,portuguese restaurant,"1078, 109, 281, 372, 407, 924, 975"
192,flower shop,"1019, 1034, 106, 110, 167, 186, 193, 238, 246, 253, 28, 347, 398, 420, 428, 45, 454, 475, 479, 529, 533, 572, 590, 624, 626, 627, 690, 707, 734, 744, 783, 795, 84, 86, 934, 972, 98, 99, 992, 993"
193,hobby shop,"1025, 1059, 126, 135, 160, 17, 190, 20, 204, 341, 342, 400, 457, 472, 475, 491, 493, 495, 550, 558, 56, 63, 635, 639, 646, 703, 745, 802, 85, 865, 87, 918, 922, 93, 939, 966, 997"
194,car wash,"1057, 236, 382, 458, 468, 492, 531, 553, 673, 724, 761, 789, 840, 928, 954, 957, 961"
195,board shop,"1010, 116, 147, 15, 17, 267, 349, 691, 693, 701, 747, 80, 887, 938, 975"
196,brewery,"1035, 1045, 1048, 114, 115, 152, 163, 182, 218, 220, 223, 226, 231, 246, 252, 260, 279, 280, 295, 298, 299, 304, 309, 333, 337, 349, 367, 384, 388, 392, 393, 401, 405, 411, 412, 442, 458, 464, 477, 48, 521, 535, 542, 591, 610, 623, 639, 652, 653, 664, 672, 707, 737, 742, 76, 793, 820, 822, 835, 883, 887, 888, 90, 904, 912, 913, 929, 931, 937, 947, 981"
197,cajun / creole restaurant,"1001, 1076, 129, 135, 162, 164, 243, 248, 349, 351, 402, 411, 412, 428, 455, 458, 516, 541, 572, 624, 642, 669, 675, 712, 775, 805, 813, 868, 893, 942, 956, 964, 967, 971, 995"
198,mac & cheese joint,"107, 164, 169, 175, 201, 245, 256, 282, 32, 331, 341, 368, 373, 406, 485, 501, 51, 526, 54, 569, 572, 586, 597, 611, 697, 709, 760, 841, 906, 982"
199,shop & service,"1001, 143, 220, 221, 23, 253, 287, 300, 311, 354, 383, 439, 481, 512, 582, 63, 662, 701, 704, 707, 773, 807, 880, 922, 94, 941"
200,vietnamese restaurant,"1001, 101, 1013, 1023, 1027, 1038, 1059, 106, 1075, 1083, 109, 113, 12, 120, 133, 135, 153, 164, 171, 189, 203, 214, 242, 260, 264, 274, 295, 302, 32, 33, 334, 336, 351, 366, 367, 37, 372, 387, 399, 409, 41, 410, 417, 426, 437, 441, 443, 458, 469, 47, 482, 492, 521, 526, 535, 561, 566, 568, 572, 579, 594, 624, 642, 649, 680, 697, 71, 738, 746, 759, 773, 784, 799, 802, 805, 814, 818, 820, 823, 837, 856, 858, 873, 884, 888, 900, 917, 92, 925, 926, 939, 942, 952, 961, 973, 982"
201,video store,"1018, 1046, 1054, 161, 189, 199, 218, 253, 255, 263, 340, 360, 574, 623, 687, 706, 755, 758, 781, 845, 892, 909, 936, 949, 974, 992"
202,travel & transport,"1044, 1047, 173, 181, 188, 221, 322, 335, 343, 355, 428, 430, 507, 553, 568, 627, 66, 696, 716, 774, 798, 82, 844, 956, 974"
203,dim sum restaurant,"1001, 1012, 1023, 104, 1049, 1062, 1075, 133, 135, 155, 192, 214, 224, 240, 246, 284, 298, 334, 367, 372, 399, 437, 449, 456, 54, 632, 645, 646, 676, 746, 764, 811, 837, 856, 903, 917, 926, 977, 981"
204,racetrack,"1015, 1023, 1024, 1054, 1066, 157, 160, 228, 249, 26, 283, 288, 291, 297, 306, 312, 315, 331, 364, 373, 404, 422, 43, 471, 493, 519, 627, 673, 691, 701, 734, 817, 84, 850, 891, 897, 928, 945"
205,elementary school,"1006, 138, 242, 246, 321, 347, 384, 40, 472, 494, 497, 51, 554, 60, 663, 73, 740, 750, 768, 775, 817, 866, 884"
206,zoo,"1016, 103, 1034, 1035, 1047, 105, 11, 120, 140, 143, 160, 161, 21, 216, 219, 257, 266, 280, 288, 312, 336, 373, 375, 379, 382, 383, 388, 414, 422, 444, 479, 493, 50, 506, 517, 551, 609, 613, 618, 649, 669, 67, 691, 698, 726, 729, 763, 820, 84, 850, 851, 891, 932, 992"
207,design studio,"1039, 1056, 106, 107, 108, 109, 113, 122, 126, 176, 2, 20, 22, 229, 239, 267, 268, 280, 298, 301, 354, 359, 362, 375, 431, 471, 474, 492, 5, 507, 508, 510, 515, 518, 548, 570, 580, 582, 599, 610, 63, 675, 712, 723, 736, 756, 806, 814, 823, 830, 84, 876, 905, 922, 953, 960, 961"
208,gaming cafe,"1010, 1065, 525, 684, 69, 764, 976"
209,swiss restaurant,"163, 164, 283, 372, 462, 680, 703, 780"
210,travel lounge,"1065, 128, 196, 220, 255, 263, 286, 291, 323, 422, 517, 555, 617, 76, 94, 981, 992"
211,trade school,"1020, 1022, 164, 218, 331, 372, 383, 386, 40, 481, 493, 67, 738, 874"
212,australian restaurant,"1002, 1007, 101, 1014, 1019, 1076, 129, 139, 163, 172, 187, 221, 234, 242, 245, 256, 280, 296, 298, 299, 31, 311, 349, 35, 362, 363, 370, 372, 390, 398, 401, 416, 420, 427, 449, 454, 463, 465, 500, 509, 514, 530, 538, 56, 591, 608, 613, 619, 621, 655, 666, 686, 688, 692, 700, 703, 707, 723, 728, 73, 771, 84, 87, 888, 903, 905, 981, 982"
213,funeral home,"1003, 1029, 1046, 1054, 1072, 111, 293, 304, 34, 476, 624, 66, 748, 768, 792, 901"
214,shrine,"431, 645, 660"
215,peruvian restaurant,"1024, 1027, 1057, 135, 199, 329, 366, 377, 403, 417, 503, 609, 725, 728, 756, 84, 885, 909, 926, 937"
216,college stadium,"1034, 201, 219, 411, 435, 441, 522, 551, 650, 691, 706, 734, 747, 752, 768, 798, 827, 84, 854, 882, 983"
217,fraternity house,"1022, 103, 1034, 1035, 1069, 153, 349, 352, 416, 532, 558, 567, 64, 726, 74, 747, 797, 827, 833, 850, 860, 861"
218,bike rental / bike share,"1025, 106, 121, 773, 830"
219,filipino restaurant,"1048, 1072, 168, 170, 189, 192, 242, 279, 329, 334, 346, 360, 366, 372, 40, 418, 426, 449, 50, 537, 570, 692, 726, 773, 811, 823, 948, 952, 973"
220,arepa restaurant,"106, 118, 192, 218, 229, 252, 352, 407, 476, 549, 692, 733, 745, 806, 821, 856, 9, 981"
221,turkish restaurant,"114, 162, 274, 353, 384, 522, 572, 613, 636, 639, 64, 703, 741, 857, 983"
222,embassy / consulate,"100, 1034, 1056, 1057, 196, 283, 307, 329, 346, 37, 431, 487, 517, 539, 546, 581, 582, 600, 668, 688, 901, 909, 932, 967, 996"
223,aquarium,"1000, 125, 354, 428, 510, 620, 625, 734, 772, 844, 935"
